OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
66544,11/24/2020 9:30,Qualified observer,Observer engagement,Qualified observer diverted his attention to other vehicle to find rubber blankets while lineman aloft was hands on primary,,Uncategorized,Motion (mobile equipment),6
489347,8/27/2024 12:58,Equipment Used Properly within Load and Operating Tolerances,Operated within load rating,Taking a few extra seconds allowing on - coming traffic time to pass before pulling out was discussed. Note of not knowing what the ' other person ' will do vs speeding up was acknowledged.,,Mechanical,Motion (>30mph motor vehicle),7
383577,8/16/2023 14:27,Crane Basket Requirements,Other - Crane Basket Requirements,"I dont believe the crane basket was used properly. When the crane was extending up, the bottom of the basket was on top of the main boom sheave making it very difficult to tie off to the crane instead of the basket. This was addressed with the crew and good conversation was had. [NAME] to follow..",I mentioned this to SMG and they agreed that this was improper use. The basket should always stay parallel to the sheave to make the lanyard attachment point much more accessible. I have spoke to the superintendent to let him know our thoughts and lessons learned.,Uncategorized,Motion (mobile equipment),6
295142,11/10/2022 14:35,Suspended Load/Overhead Work,Other - Suspended Load/Overhead Work,Contractor had a nose bag hanging from his basket. The bag got caught on something and fell off its hook appropriately 20.,,Suspended Load,Gravity (Suspended Load),8
353974,5/23/2023 13:02,Personal Safety (Forestry),Other - Personal Safety,While cutting vines off the tree that was going over to an open secondary. While using a nonconductive tool to make the cuts the pole trimmer made contact with the open secondary causing an arch flash. There was no injuries or outage. Tool was inspected and taken out of service. [NAME] stood down and reviewed what had just happened. [NAME] was then assigned another task of cutting brush. Arc flash light site was left for the GF to conduct the investigation.,,Uncategorized,Electrical (arc flash),9
207603,1/28/2022 9:30,Defensive driving,Appropriate speed for conditions,"Explained to [NAME] as he was driving my vehicle and we were going 43mph in a 40mph zone, that we are to follow posted speed limits as hard as that may be in some instances. It is policy & with the Geo tracker we will be able to identify all speed violations.",,Uncategorized,Motion (mobile equipment),6
147996,5/6/2020 9:45,Correct work area traffic control,"Shadow vehicle when required, Tapers and buffers compliant","The Line Trucks were working in the west bound lines, so the west bound lane was closed off and traffic was traveling in the east bound traffic lane. However, the Shadow Vehicle was placed in the west bound lane at the west end of the [NAME] Zone; in essence not being used effectively. Also, there was a good cone taper in place at the west end of the [NAME] Zone, again not being effective in warning approaching traffic. After Coaching was provided, the [NAME] moved the Shadow Vehicle to the east end of the [NAME] Zone and increased the cone presence with an additional cone taper at the east end of the [NAME] Zone.",,ECE,Motion (mobile equipment),6
264800,8/3/2022 10:30,Appropriate work area traffic control (Forestry),Cones compliant,Vehicle was not conned off. I talked to GF and asked him to get some traffic cones to help set the example for his tree crews. GF said he would get him some cones this week.,,ECE,Motion (mobile equipment),6
248936,6/13/2022 14:02,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,"truck has no ac, heater will not shut off, and heat / fumes entering the cab as shifter boot not securely installed.",,Motion,Motion (mobile equipment),6
350004,5/11/2023 12:30,Equipment Condition,"Backup Alarm, Blue Proximity Light, Strobe Light","Equipment type used is a reach skytrak forklift and there isn't a back - up alarm, blue proximity light, or strobe light on the unit.",,Mechanical,Motion (mobile equipment),6
453106,4/10/2024 7:15,Complete job briefing given,Other - Job Briefing,Unknown if job brief was documented but whatever brief may have been done between two service techs before working primary on a locked out breaker did not help them follow procedures nor use the required PIPE or IPE to provide a barrier to electric contact or arc flash potential working on un - grounded circuit.,,Uncategorized,Electrical (arc flash),9
405347,10/20/2023 10:42,Grinder Control Procedures,Grinder Control Procedure established in accordance with Ts&Cs item 11.3,Ironworkers working on conveyer catwalk welding from lift dropping fire on fuel tank of the welder and into dumpster that has cardboard in it. Stopped employees. Had them move Welder and dumpster. Recommended using fire blanket to limit fire falling. Contacted DPC safety over the event.,,ECE,Gravity (fall from elevation),9
90492,3/29/2021 14:21,Tools and equipment used correctly (Forestry),Guards used,"Geuards not on pole saws or chain saw, pole saw up on fence, at risk of falling over and hitting somone",,Mechanical,Gravity (fall from elevation),9
459166,4/1/2024 9:51,Work Zone - Signs,Arrow board use,arrow board need adjustment upon approach was not facing toward vehicles properly A few more cranks it corrected the issue,,Uncategorized,Motion (mobile equipment),6
314985,1/24/2023 15:40,Vehicle Set-up Correct (Forestry),Other - Vehicle Set-up,Outrigger pad was rotted and missing the metal band on one side. Gf removed it from the truck and replaced it with a new one,,Motion,Motion (mobile equipment),6
319267,2/7/2023 10:00,Vehicle Operating Condition,Equipment preflight,Observed missing pin from auger strap holder. Recommended crew have garage replace the part ASAP to prevent damage and wear to the auger strap.,,Motion,Motion (mobile equipment),6
364434,6/21/2023 9:00,Cell phone policy followed / Attentive Driving Guideline,Use of cell phone while observing,"One of the [NAME] members was witnessed talking on his Cell Phone while driving / operating the Forklift. This was pointed out to the LCS, who was going to provide coaching on this behavior.",,Uncategorized,Motion (mobile equipment),6
69038,9/16/2020 10:00,Vehicle Set-up Correct,Location and set up,"Location was directly under lines. Moving bucket caused arm to come into contact with comm lines. The tight space limitation dictated the location, but asked crew to make sure they had the proper cover up if potential contact could happen with comm lines.",,Motion,Motion (mobile equipment),6
58918,10/7/2020 11:39,Workplace Conditions Addressed,Limited visibility/ hidden hazards,Vault covers designed for vehicle traffic not adequate. Several covers badly dented and damaged. Cones placed around damaged covers. Follow - up email to be sent to address issue.,,Uncategorized,Motion (mobile equipment),6
417993,11/28/2023 7:30,Direct Controls - Pressure,Direct controls put in place to build capacity for pressure hazards,Observed an unsecured fire extinguisher located in the cab of the skid steer ( [NAME] photo ) Spoke with the supervisor and recommended securing the extinguisher to prevent an accidental discharge.,,Pressure,Temperature (>150F),7
383690,8/9/2023 13:05,Workplace Conditions Addressed (Forestry),Line of fire,[NAME] members had failed to advance the shadow vehicle / warning vehicle to maintain the required safe spacing for the work / buffer area. [NAME] members advanced the shadow vehicle to maintain safe spacing for the work zone.,,Uncategorized,Motion (mobile equipment),6
95043,3/22/2021 8:00,All applicable work procedures are followed,Other - Procedures,Although this is a best practice the crew decided to conduct the job without placing reclosers on one shot. we had a discussion about the safety protection it provides for the crew.,,Uncategorized,Temperature (>150F),7
412286,11/8/2023 8:32,Digging/Permits,Other - Digging,"Future security conduits were torn out by the excavation. Instead of asking what the conduits were for, they were dig out since they did not contain any items inside.",We were informed this would be share with the other crews.,Uncategorized,Pressure (excavation or trench),9
5414,4/11/2019 15:00,Vehicle Set-up Correct (Forestry),Location and set up,CREW COULD HAVE DONE A BETTER JOB WITH THE POSITION OF THE TRUCK. THE OPERATOR HAD TO FLY OVER A SERVICE DROP WHICH GAVE HIM LIMITED MOVABILITY.,,Motion,Motion (mobile equipment),6
322870,2/14/2023 12:42,Direct Controls - Gravity,Direct controls put in place to build capacity for Gravity hazards,"Observed the contractor bypass the anti crush wire ( bar ) on the aerial lift. Contractor taped it closed, attached photo.",Recommend that the contractor not bypass safety devices and reach out to equipment rental equipment if the safety drives is malfunctioning,ECE,Temperature (>150F),7
163585,7/31/2019 11:00,Vehicle Set-up Correct,Location and set up,"Parked on the wrong side of the road facing traffic. [NAME] said it is safer to keep his door next to the curb. This is okay if the truck is needed to be facing traffic to reach equipment aloft with the bucket. Otherwise, it must be parked legally.",,Motion,Motion (mobile equipment),6
35921,5/13/2020 9:02,Defensive driving,Maintain 4 second following distance,reminded employee to keep 4 - 6 following distance. this will help in case the vehicle in front of you suddenly stop and you do not rear end them. no follow up needed,,Uncategorized,Motion (mobile equipment),6
91976,3/31/2021 14:00,Vehicle Set-up Correct,Other - Vehicle Set-up,"Did not use outrigger pads. Talked to employees, stopped the job and recradled the bucket. Outriggers were raised and outrigger pads placed underneath before resuming operations.",,Motion,Motion (mobile equipment),6
309726,1/5/2023 14:19,Rigging Equipment,Other - Rigging Equipment,[NAME] was lifting using nylon slings over the forks of a lift even though they had a jib onsite. I stopped the crew and told them that the jib was necessary for rigging to and the slings over the forks was not acceptable.,,Mechanical,Gravity (Suspended Load),8
301212,12/1/2022 17:00,Equipment Operations near Energized Lines,Equipment grounded,Equipment ground was not properly installed on crane. Wrong clamp was used and was attached to the outrigger and not the frame of crane.,,Mechanical,Motion (mobile equipment),6
384199,8/18/2023 11:30,Equipment - Tools &Equipment,Other - Equipment,"[NAME] socket end termination on boom truck installed incorrectly. Asked Supervisor to immediately reconfigure crane to proper end connection installation, and inspection of load line. Acknowledged and spot corrected.","Continue to perform equipment inspections, with purpose. ( improper configuration, missing boom point head pins, set - ups, and proper rigging practices )",Mechanical,Motion (mobile equipment),6
441558,3/4/2024 8:45,Work Safety Health Plan (WSHP),Other - Work Safety Health Plan (WSHP) readily available,"Need to develop and implement an effective hearing conservation program for crewmembers exposed to noise over 90 dBA as a dose. Using a jackhammer creates such conditions if they use it more than 2 - 3 hours a day. The crew state training is done and hearing protection is provided and worn, but no baseline and annual audiograms is done.",,Uncategorized,Electrical (contact with source),8
451389,4/7/2024 11:31,Suspended Load/Overhead Work,Drop zones adequately barricaded,Employee working to transfer wire over to new structure dont finish his rig up no barricade around the truck. Had tea with safety and the issue was corrected,,Suspended Load,Gravity (Suspended Load),8
356236,5/26/2023 10:30,Equipment Operations near Energized Lines,Documented planning meeting for working within Trigger Distances,Forklift was traveling with CCVTs under energized bus. Recommend to supervisor for trigger distance form to be completed due to forklifts potential to encroach MAD. Supervisor corrected.,,Mechanical,Motion (mobile equipment),6
303468,12/8/2022 13:41,PPE - Workforce,AEP Required (Standard),One of two crew members in lift conducting the installation of the switches overhead was not wearing gloves. Conditions were wet / rainy.,This was pointed out to crew members on ground who advised him he needed to have gloves on.,Uncategorized,Gravity (Suspended Load),8
223977,3/8/2022 10:00,Circle of safety practices,Other - Circle of safety,No 360 device on vehicle of any kind so talked with driver and he said he will get one at the service center soon.,,Uncategorized,Motion (mobile equipment),6
301409,12/1/2022 11:24,Excavation or Trench,Spoils and equipment at least 2' from the edge of excavation,As the crew was hand digging I noticed the spoils were tapering closer than two feet from the edge of the excavation,"I pointed it out to the superintendent, specially since the conditions were wet and slick They complied immediately",Uncategorized,Pressure (excavation or trench),9
438068,2/20/2024 12:38,PPE (Forestry),Work gloves adequate,Employee was treating stumps without gloves. Gloves were provided and worn when prompted. Coached employee on limiting exposure to chemical by utilizing proper PPE.,,Uncategorized,Chemical/Radiation,10
467193,5/27/2024 11:52,Fall protection used when required,Inspection of body harness,Remined employee to inspect the body harness as it was not his bucket that was being used. Employee agreed and noted that it was an easy thing to overlook when changing vehicles through out the day.,,Motion,Motion (mobile equipment),6
389576,9/5/2023 14:42,Complete job briefing given (Forestry),"Hydration monitor / hydration chart, Specific risks - hazards identified","No talk of hydration also hazards were very vague. Nothing written down about line of fire, falling objects while doing bucket work. [NAME] zone / danger zone was marked on site but there just wasnt enough communication on briefing about the hazards.",,Uncategorized,Gravity (fall from elevation),9
222221,3/16/2022 14:00,Vehicle Operating Condition,"Load securement, Warning and signaling devices",Pole chain left on old pole that was loaded on pole rack. Pole chain was not secured. Pole was not flagged with warning flag.,,Motion,Motion (mobile equipment),6
492290,8/29/2024 11:53,Equipment Operations,Designated Spotter as needed (maintaining adequate clearance),Remember to always use a competent spotter when moving equipment around a substation. [NAME] practice to ensure they have flag and horn to maximize visibility and communication if needed.,,Mechanical,Motion (mobile equipment),6
160723,6/25/2019 10:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,"Housekeeping in the belly of BT equipment needed, to ensure safe access / egress for operator and crew members. Discussed with crew and foreman the importance of clear walkways.",,Motion,Motion (mobile equipment),6
345607,4/6/2023 12:30,Vehicle Set-up Correct,Wheel chocks used,"digger truck did not have a wheel chock out, I brought it to their attention and the correction was made",,Motion,Motion (mobile equipment),6
485827,8/12/2024 14:45,Open holes properly covered,Other - Open holes properly covered,"At base of steel structure, crew had uncovered conduit and left excavation unattended without barricade properly surrounding the open hole. Safety cone was near by, but seemed to have been knocked down. Spoke with station foreman and brought the issue to his attention. [NAME] corrected immediately upon recognition and placed barricade back up to properly surround the open hole.",,Uncategorized,Pressure (excavation or trench),9
325714,2/28/2023 14:51,Walking and Working areas,Other - Walking and Working areas,the drive path did not have overhead power line signs at all the locations of overhead power lines.. Please install to ensure all that enter are aware of the overhead power lines.,,Uncategorized,Gravity (Suspended Load),8
18789,2/4/2020 10:44,All applicable work procedures are followed,Other - Procedures,"[NAME] didn't have a good understanding on AEP small wire policy [NAME] cut air into the line, but was not going to ground the line and work it "" "" as hot "" """,,Uncategorized,Temperature (>150F),7
487590,7/25/2024 9:35,Workplace Conditions Addressed,Line of fire,WE discussed [NAME] working in the Buckets aloft while crews worked on the ground in close proximity. All workers were advised to mitigate the risk of falling objects and communication was good on this risk.,,Uncategorized,Gravity (fall from elevation),9
486288,8/15/2024 12:57,Continuous Improvement,"Expected results are being achieved., Standard practices is being adhered to",It was determined that the additional isolation valves for this equipment are damaged and inoperable. This poses a risk to unit reliability since there would be no safe way to isolate water chemistry analyzers at critical points if on - line repairs were needed. Condition reports have been entered and plans made to replace the [NAME] unit 2 economizer inlet and main steam local shutoffs.,,Uncategorized,Temperature (steam),7
321179,2/10/2023 13:03,Rigging or Lifting,"Chain lifts or come-a-longs in use and are workers trained in proper, safe use",We have engineering approval to rig from grating as long as they use certain size pipe laying on top of the grating spanning over two I - beams. We can not rig from grating alone. The pry bar was not large enough in diameter and was not spanning across any I - beams,I contacted the maintenance superintendent and asked if he would cover the information with his teams on a morning meeting.,Uncategorized,Gravity (Suspended Load),8
414221,11/15/2023 10:59,Equipment Operations near Energized Lines,Other - Equipment Operations near Energized Lines,Flagging directly under distribution line and within minimum approach. Advise to install flagging in front or behind line to serve as a warning for encroachment. Area in question had the necessary footprint to accommodate rotating flagging and installing it ahead of line and outside minimum approach.,,Mechanical,Mechanical (heavy rotating equipment),8
452081,4/9/2024 8:44,Equipment Operations near Energized Lines,"Barricades present to prevent incidental step and/or touch potential, Documented planning meeting for working within Trigger Distances","The crew has a crane setup directly under energized distribution due to the constraints of the work pad. The crew has installed cover up. The cab of the truck is still on the border of being within the MAD distance, equipment is being used to hold the energized line up off the crane. The crane does not have a touch potential barricade. The documented planning meeting did not list the name of the crew member that was the qualified observer. The observers listed were operating equipment. The vertical distance to the energized distribution was also not accurate.",A conversation was held with the crew. Barricades will be used moving forward. The documented Planning meeting was updated with the correct information. The crew members have good attitudes and were open to coaching.,Mechanical,Motion (mobile equipment),6
317122,1/31/2023 19:26,Direct Controls - Pressure,Other - Direct Control - Pressure,"While digging, after reaching approx. 4 feet and below the crew began dealing with the hole start to cave in due to the ground conditions. After digging hole to depth for the pole to be placed, the hole collapsed from the depth of approx 17 feet to approx 12. [NAME] was ceased to find a solution to prevent the hole from caving until the pole could be properly placed. Recommended direct control in place to prevent this from occurring again.",,Pressure,Pressure (excavation or trench),9
477564,7/11/2024 13:31,Minimum PPE,"All employees are wearing approved safety glasses w/side shields (ANSI Z87) Motion, All employees wearing at a minimum a hardhat(meets specifications of ANSI Z89.1) Gravity","One flagger observed outside of vehicle, in the work zone, without mandated PPE on per T & C 8. 1 & 8. 3",,Uncategorized,Motion (mobile equipment),6
53955,9/9/2020 9:00,"Working outside MINIMUM APPROACH DISTANCE: When a crane is being operated by a non-qualified electrical worker near lines rated up to 345kV, what clearance distance (in feet) must be maintained?",[Notes Required for At-Risk Conditions],They questioned this question. Non qualified at 20 ft? They thought that in there crane school it was mentioned to be 50 ft.,,ECE,Motion (mobile equipment),6
492362,9/3/2024 13:50,FR Clothing,FR clothing worn when required,Employee used a long stick to close in a lateral fuse with only a FR short sleeve shirt on. The employee is now under a clear understanding of the requirement of wearing a FR long sleeve shirt moving forward. SIF - Arc Flash,,Uncategorized,Electrical (arc flash),9
192126,11/12/2021 12:00,All applicable work procedures are followed,Other - Procedures,Bucket was used to support phase. No boom attachment or hot link available. LineTec supervision provided the proper equipment and briefed the crew on its required use.,,Uncategorized,Temperature (>150F),7
493016,9/10/2024 11:30,Correct PIPE,Class of gloves/sleeves worn,One Troubleman had doors open on a live front switch gear looking around. Gloves worn however no sleeves on his person. Drove up and mentioned the sleeves required and made correction. 3 of the 4 bays were energized.,,Uncategorized,Mechanical (heavy rotating equipment),8
273271,8/22/2022 10:30,Peer Coaching,"Not used effectively, Questioning attitude, Speak up/Listen up","[NAME] should have measured and studied the actual distance from phases before the decision was made to set pole between the phases framed out and chosen the alternative method like not to set pole framed. [NAME] failed to maintain clearance of exposed fiberglass crossarm during the hoisting of the framed pole between phases, although the street phase was being held out by a bucket truck the clearance needed was not there as first thought and discussed between crew members.","Discussed with crew my opinion that proper clearance was not maintained during the entire time pole was being hoisted between phases. [NAME] foreman agreed that exposed parts did not maintain required clearance the full duration of setting pole. Foreman's reasoning was the station congestion around the new pole install would have been challenging to frame pole aloft, in other words not being able to position buckets where they needed to be to get pole framed aloft, so he chose to set pole framed. Hindsight, the circuits most likely could of been switched out if requested, just saying there's no reason to cut corners ( fudge ) on a pole setting policy.",Uncategorized,Electrical (contact with source),8
78243,2/11/2021 13:03,Personal Safety,Line of fire,Employee removed transformer overhead while crew was in the hole and didn't warn them till after it was removed and hanging off jib line.,,Uncategorized,Gravity (Suspended Load),8
450206,4/1/2024 13:15,Correct work area traffic control,"Cones compliant, Vests worn when required",Coached employees on importance of wearing vests and placing cones around vehicles when working on the edge of the road.,,ECE,Motion (mobile equipment),6
8554,7/24/2019 7:00,Vehicle Operating Condition (Forestry),Warning and signaling devices,Slope indicator was not present on the truck while being utilized for trimming work. Truck was removed from service for any aerial work but was still allowed to be utilized for chipping. Level indicators were ordered and to be added upon arrival.,,Motion,Motion (mobile equipment),6
442551,3/7/2024 7:05,Workplace Conditions Addressed,"Animals, Mud, Sanitary health concerns",Access road runs through a customers fenced in lot with gates at both end where horses are kept. [NAME] had to exit vehicles in mud and animal feces that is several inches deep to open customers gates.,The actual Station lot was in satisfactory condition.,Uncategorized,Motion (mobile equipment),6
483061,7/31/2024 11:08,JHA-JSA Generation,All employee briefed on potential Hazards,[NAME] was stopped once during the operation while a blade was still under lift by two cranes and being placed into blade stands I noticed a contractor in the nacelle was starting to make his way into the hub to begin removing pitch equipment and other items from the hub in preparation for removing another blade. This was against our planned operation because it introduced the hazard of a dropped object from above while personnel on the ground were still underneath the hub landing the blade in the stand. We stopped work. Cleared the area above the work on the ground. Discussed the portion of our job plan that ensured no work would be done above the blade crews on the ground. Then we had all personnel commit to a three - way communication check before the crew in the nacelle would begin moving to enter the hub for future blades.,,Uncategorized,Motion (mobile equipment),6
87456,3/18/2021 10:48,PPE (Forestry),Herbicide Appropriate PPE,[NAME] spraying Garlon needs chemical resistant gloves. General [NAME] working on getting right gloves. [NAME] understood importance.,,Uncategorized,Chemical/Radiation,10
449717,3/5/2024 9:04,Rigging or Lifting,Tag lines in use to keep hands and fingers out of pinch points,The crew had failed to put out cones to mark their exclusion zone before going up in the air to perform work.,,Uncategorized,Gravity (Suspended Load),8
392939,9/14/2023 8:30,PPE,"Safety glasses adequate, Work gloves adequate",Employee moved into a spare vehicle that morning and forgot his gloves and eyewear. I gave him gloves and glasses.,,Uncategorized,Motion (mobile equipment),6
209918,2/7/2022 12:45,Climbing - Procedures,Did the climber inspect his or her climb line before use?,Rescue climbing gear was not available at the work area upon arrival. Trimmer was aloft and crew members had to go to the truck and retrieve a second set of gear for potential rescue.,,Gravity,Mechanical (heavy rotating equipment),8
285451,10/4/2022 14:31,Direct Controls - Motion,Other - Direct Controls - Motion,"Contractor parking all three company vehicles up against the BMPs. Parking in this manner would require the contractor to back out, which is not in compliance with AEPs Ts & Cs.","Recommend that the contractor park all vehicles in a man are to avoid backing, ideally in a designated parking area. Ts & Cs: 10. 13 Backing motor vehicles should be avoided wherever possible, such as by taking pull through opportunities.",Motion,Motion (mobile equipment),6
15540,2/18/2020 12:45,First Aid Kit (Forestry),"Completely stocked, Expiration date",One first aid kit had eye wash and ammonia inhalant expired. The other needed eye wash and burn gel restocked.,,Uncategorized,Temperature (>150F),7
249941,6/17/2022 12:00,Unattended equipment properly stowed,Other - Unattended equipment properly stowed,There was a 36x36 hazard sign base located directly in the work area. This sign had no top and exposed workers to potential tripping and fall hazards as well as the potential to fall directly onto the base exposing workers to potential impalement.,"The construction manager for Overland contracting got his gloves and removed the base from the work area and broke the base down, eliminating the hazard.",Mechanical,Electrical (contact with source),8
232094,4/22/2022 12:33,Rigging or Lifting,Tag lines in use to keep hands and fingers out of pinch points,Millwright reached above head to guide a load down rather than waiting for load to come below shoulder height.,,Uncategorized,Gravity (Suspended Load),8
349056,5/8/2023 13:20,Suspended Load/Overhead Work,Tag lines in use for suspended load,"[NAME] utilizing tag line when setting anchor cages, however, for taller cages hand line is too short",Recommended using longer tag line especially for taller cages to keep crew member out of a potential line - of - fire,Suspended Load,Gravity (Suspended Load),8
413393,11/14/2023 12:00,Qualified observer,Observer engagement,[NAME] reminded QO to stay focused on what is going overhead and not get districted with other activities.,,Uncategorized,Gravity (Suspended Load),8
496009,9/18/2024 15:44,PPE - Generation,"Use of additional PPE, Wear Properly Fitting Clothing",Employee was observed using a wire wheel to clean a steel surface without the use of long sleeves to protect exposed arms.,,Uncategorized,Electrical (contact with source),8
292636,11/1/2022 15:35,Concrete/Portland Cement,"Access to wash facilities and/or neutralite solution, Employees preventing contamination of clothing and footwear, Sufficient eyewash available (15 minutes flow)","Reviewing the eyewash situation with the [NAME] Supervisor. The [NAME] workers pour cement regularly and there is not a proper eyewash station or eye wash bottle available for the workers to utilize, should they have a chemical splash from the wet concrete. [NAME] supervisor is going to find a remedy and correct the hazard deficiency. There is no access to a wash facility or a neutralite solution for [NAME] workers.",,Uncategorized,Chemical/Radiation,10
149818,1/9/2019 8:00,Personal Safety,Line of fire,"Two station employees were working below overhead work. I informed the individuals that they were standing in the line of fire, the individuals moved to a safe area and thanked me for informing them. We also discussed barricading the drop zone.",,Uncategorized,Gravity (Suspended Load),8
173321,9/24/2021 9:20,Line of Fire (LSR),Other (LSR),"Employees in north crane bay under load to place stand. Employee in caught between hazard between pipe, fusing machine, and bay overhead door jam during lift and movement of lull placement. Communicated and addressed.",,Uncategorized,Gravity (Suspended Load),8
18631,2/3/2020 11:00,Fall protection used when required (Forestry),Other - Fall protection,[NAME] did not have another set of climbing gear on R. O. W. with them while [NAME] was climbing. The truck was parked approximately 1 / 4 mile away from where they were working.,,Motion,Mechanical (heavy rotating equipment),8
436845,2/15/2024 9:29,Material Handling &Motorized/Mechanical Equipment,Other - Material Handling &Motorized/Mechanical Equipment - Telecom - Mechanical,Bucket truck became stuck in field and crew went to recover bucket truck using strap and rope. Rope was connected to hitch ball. Stopped crew and informed them of the dangers of pulling with hitch ball. [NAME] attached to hitch frame and held a job briefing before pulling out bucket truck.,,Mechanical,Mechanical (heavy rotating equipment),8
400958,9/29/2023 14:21,Crane Set-up Properly,Swing radius barricaded,"Upon arrival to work site I observed that the crane and equipment was not barricaded adequately. Before I exited the vehicle one of the crew members begun putting up the yellow rope barricading the equipment. I communicated my concerns with the crew, the foreman [NAME] and the GF [NAME] who showed up on site shortly after.","10. 4. 3 Aerial devices shall be barricaded to prevent workers on the ground from falling objects or touching the aerial device in the event of an accidental contact with energized conductors. The barricaded needs to be entered the observer shall confirm that all work aloft is stopped and that the bucket, work platform, or boom has been moved out to a safe distance from nearby energized conductors or sources. [NAME] will only restart after the observer has confirmed that the barricaded area is clear. area shall also be extended beyond any temporary ground rod or anchor. When the barricaded area",Uncategorized,Motion (mobile equipment),6
12880,11/19/2019 15:00,Vehicle Operating Condition (Forestry),"Equipment preflight, Other - Vehicle Operating Condition","crew noted a possibel deffect on front tire, also noting one of the levels on the quipment needed replacing.",,Motion,Motion (mobile equipment),6
278280,9/19/2022 18:13,Drilled Excavations,"Appropriately protected Drilling Excavations (e.g., guardrail system, fall protection, hole covers, etc.), Guardrail system erected within 6 feet",Contractor did not have guardrails 6 feet from hole. I spoke with the crew and they immediately corrected the issue,,Uncategorized,Pressure (excavation or trench),9
159009,5/9/2019 9:30,Workplace Conditions Addressed,Other - Workplace Conditions,"Discussed observation of workers in the Drop Zone with the crew, and importance of staying clear of overhead work. Nonchalant to hazard. [NAME] and crew receptive after sharing injury events associated with the hazard.",,Uncategorized,Gravity (Suspended Load),8
245109,6/2/2022 10:00,Drilled Excavations,Fall Protection utilized inside guardrail area,Observed subcontractor enter guardrail system before tying off. A [NAME] crew member and myself stopped him right away and had discussion with him about tying off before entering.,,Uncategorized,Pressure (excavation or trench),9
282162,9/27/2022 10:45,Mobile Equipment Use,Parking Procedures,Noticed that W - S Industrial vacuum truck parked at the lime silo was in vacuum operation but the truck wheels were not chocked. The truck was parked on a slight inclide.,Followed up with the W - S Industrial foreman and coached him to place chocks to prevent the vehicle from unexpectedly rolling.,Mechanical,Motion (mobile equipment),6
353614,5/18/2023 10:02,Vegetation Management Policies And Procedures - Vegetation Forestry,Does the contractor meet AEP Forestry vegetation policies and procedures,"2 ropes found without stopper knots 1 climbing rope taken out of service due to being frayed to chords 2 buck lines taken out of service due to being frayed to chords Tie in point of climber was between him and primary Handsaw being used in bucket with no sheath - multiple cuts on trimmers hand that had not been reported No spill kit on bucket truck - truck was leaking a reportable amount of hydraulic fluid on city sidewalk Job Briefings were generic and not site specific. ( Steep drop into creek less than 10 feet from climbed tree which as masked by brush, mitigation listed as "" "" Stay dry "" """,,Uncategorized,Chemical/Radiation,10
256000,7/2/2022 1:30,Stop When Uncertain,"Other - Stop When Uncertain, Questioning attitude","Discussion about proper procedures when coming up on a vehicle accident, not to rush, and ensure ours and public safety",,Uncategorized,Motion (mobile equipment),6
417883,12/2/2023 9:40,Suspended Load/Overhead Work,Drop zones adequately barricaded,No drop zone barricade was set up. Spoke with the assistant superintendent about setting up the drop zone barricade and the communication that needs to be done with the employees on the tower to stop work when an employee needs to enter the drop zone.,,Suspended Load,Gravity (Suspended Load),8
139211,10/8/2019 11:00,Barricades around truck when required,"Proper barricade, Respect barricade","Barricde rope not tight, laying on ground and employee stepping across without taking it loose, coached on the importance of proper installed barricade and proper respect for barricade, sope on the I & M event at a high level where the employee recieved burns while pulling wire off truck.",,Uncategorized,Temperature (>150F),7
295405,11/11/2022 10:38,Range of Motion,"Employee forcefully pushing or pulling a load, Employee repetitively twisting or reaching beyond a normal range of motion, Employee working overhead for long periods of time",[NAME] hazards were present while rigging the pump. I coached the employees on safer ways to perform some of the task.,,Motion,Gravity (Suspended Load),8
470998,6/17/2024 13:06,Excavation or Trench,Proper access and egress,BC had the excavation benched. Discussed using a ladder or making benched steps for easy access / egress.,,Uncategorized,Pressure (excavation or trench),9
287262,10/14/2022 16:42,Range of Motion,Employee forcefully pushing or pulling a load,Employee pushing load for removal when the crane could have drifted to make it easy for the actuator to be removed to prevent a sprain or strain.,,Motion,Motion (mobile equipment),6
287238,10/12/2022 10:30,All applicable work procedures are followed,Proper approach distances,Noticed when using shotgun sticks for switching URD that the 3' mark was not clearly visible on the stick. Had discussion about marking the stick and ensuring we don't go beyond the 3' mark.,,Uncategorized,Temperature (>150F),7
433460,2/1/2024 8:31,Equipment Operations near Energized Lines,Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress,While driving up to str 45 I noticed that both the overhead power line signs for a small distribution line that crosses the ROW were bent over and broken. I called the supervisor on site and advised him that they would need to be fixed as soon as possible due to wire starting in this area. [NAME] talked about it with wire crew and they would be fixing them.,,Mechanical,Gravity (Suspended Load),8
494381,9/16/2024 15:13,"13) When verbally asked, did the engaged employee understand the job scope and task assignments for the day?",[Notes Required for At-Risk Conditions],[NAME] said the reason he lifted the valves was because the crane was busy at the time. I reminded him that we had talked about utilizing the crane.,,Uncategorized,Motion (mobile equipment),6
